Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2014,133.17,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2015,134.23,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2016,136.41,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2017,354.47,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2018,600.89,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2019,1936.23,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2020,2333.60,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2021,3003.40,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2022,3605.61,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2023,6074.70,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Installed Capacity (MW),2024,6815.00,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2009,6.42,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2010,18.43,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2011,22.40,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2012,23.73,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2013,86.20,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2014,307.17,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2015,305.98,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2016,321.64,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2017,750.47,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2018,1203.92,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2019,3663.46,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2020,5194.31,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2021,6261.78,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2022,7766.20,,,,
United Arab Emirates (the),Country,Total renewable,Electricity Generation (GWh),2023,14684.20,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,10.08,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,10.83,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,12.75,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,13.21,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,25.80,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,30.47,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,31.42,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,35.30,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,253.36,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,499.78,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,1835.12,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,2232.49,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,2902.27,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,3296.20,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,5342.30,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,5659.20,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2009,6.42,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2010,18.43,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2011,22.40,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2012,23.73,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2013,31.19,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2014,62.70,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2015,61.52,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2016,60.65,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2017,493.17,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2018,970.77,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2019,3433.66,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2020,4941.87,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2021,5991.34,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2022,7455.28,,,,
United Arab Emirates (the),Country,Solar photovoltaic,Electricity Generation (GWh),2023,13312.30,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2013,100.00,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2014,100.00,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2015,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2016,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2017,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2018,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2019,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2020,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2021,100.11,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2022,300.00,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2023,600.00,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Installed Capacity (MW),2024,809.00,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2013,53.52,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2014,242.98,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2015,242.97,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2016,260.99,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2017,257.30,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2018,233.15,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2019,229.80,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2020,251.57,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2021,270.00,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2022,298.08,,,,
United Arab Emirates (the),Country,Solar thermal energy,Electricity Generation (GWh),2023,1101.60,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2000,2916.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2001,3202.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2002,3261.50,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2003,3650.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2004,4009.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2005,4922.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2006,5412.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2007,6011.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2008,7055.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2009,8302.50,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2010,9626.50,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2011,12783.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2012,15901.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2013,20026.50,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2014,24880.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2015,30800.36,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2016,35436.96,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2017,40037.84,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2018,43906.37,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2019,46663.62,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2020,47828.47,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2021,49599.76,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2022,53405.59,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2023,56126.73,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Installed Capacity (MW),2024,60050.56,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2000,9970.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2001,9549.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2002,11127.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2003,10618.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2004,14137.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2005,16938.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2006,18106.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2007,19689.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2008,22244.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2009,25656.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2010,26184.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2011,35208.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2012,41237.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2013,53226.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2014,64522.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2015,83367.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2016,82989.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2017,98878.65,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2018,110130.96,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2019,119727.44,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2020,133629.52,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2021,122481.66,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2022,135397.89,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Total renewable,Electricity Generation (GWh),2023,135834.89,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2000,2.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2001,3.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2002,4.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2003,6.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2004,8.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2005,11.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2006,14.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2007,18.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2008,23.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2009,27.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,95.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,1000.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,1753.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,2937.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,5528.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,9601.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,11914.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,12750.96,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,13060.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,13345.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,13870.34,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,14260.91,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,14980.77,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,16275.26,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,17881.29,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2000,1.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2001,2.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2002,3.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2003,3.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2004,4.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2005,8.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2006,11.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2007,14.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2008,17.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2009,20.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2010,40.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2011,244.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2012,1354.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2013,2010.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2014,4054.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2015,7533.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2016,10395.00,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2017,11457.27,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2018,12668.39,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2019,12418.06,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2020,12551.61,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2021,12132.81,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2022,13343.75,,,,
United Kingdom of Great Britain and Northern Ireland (the),Country,Solar photovoltaic,Electricity Generation (GWh),2023,13889.04,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2000,612.65,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2001,612.69,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2002,612.92,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2003,622.42,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2004,622.42,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2005,606.12,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2006,606.83,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2007,606.83,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2008,607.33,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2009,608.13,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2010,619.17,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2011,632.00,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2012,639.53,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2013,642.31,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2014,653.62,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2015,659.67,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2016,667.20,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2017,672.57,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2018,682.84,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2019,681.79,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2020,687.13,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2021,690.91,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2022,692.00,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2023,772.67,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Installed Capacity (MW),2024,1477.67,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2000,1879.10,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2001,1934.78,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2002,1919.74,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2003,1822.25,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2004,2086.88,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2005,1859.21,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2006,1518.15,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2007,2599.96,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2008,2742.02,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2009,2737.54,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2010,2807.31,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2011,2132.17,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2012,1915.14,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2013,1875.77,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2014,2781.12,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2015,2321.58,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2016,2607.23,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2017,2602.28,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2018,2496.90,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2019,2750.34,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2020,3420.12,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2021,3357.28,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2022,2840.83,,,,
United Republic of Tanzania (the),Country,Total renewable,Electricity Generation (GWh),2023,2897.07,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2010,0.02,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2011,0.30,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2012,1.15,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2013,3.63,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2014,11.16,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2015,12.77,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2016,12.37,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2017,13.25,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2018,17.52,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2019,15.57,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2020,16.81,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2021,19.19,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2022,19.95,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2023,19.63,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Installed Capacity (MW),2024,19.63,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2010,0.04,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2011,0.51,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2012,1.98,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2013,6.24,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2014,19.19,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2015,21.96,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2016,21.27,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2017,22.79,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2018,30.13,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2019,26.79,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2020,28.91,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2021,33.01,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2022,34.32,,,,
United Republic of Tanzania (the),Country,Solar photovoltaic,Electricity Generation (GWh),2023,33.76,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2011,0.48,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2012,0.61,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2013,0.96,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2014,5.05,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2015,9.25,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2016,9.29,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2017,5.09,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2018,10.09,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2019,10.09,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2020,10.09,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2021,10.09,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2022,10.09,,,,
United States Virgin Islands,Country,Total renewable,Electricity Installed Capacity (MW),2023,10.09,,,,
